,Year,Country,Losses,ISO,Alpha_2,Continent,Zone
8940,2009,Viet Nam,253.0,VNM,VN,AS,Tropical
8941,2010,Jamaica,186400.0,JAM,JM,NA,Tropical
8942,2010,Saint Lucia,621.0,LCA,LC,NA,Tropical
8946,2010,El Salvador,24853.0,SLV,SV,NA,Tropical
8954,2010,Myanmar,70832.0,MMR,MM,AS,Tropical
8956,2010,French Polynesia,13669.0,PYF,PF,OC,Tropical
8967,2010,Philippines (the),27.0,PHL,PH,AS,Tropical
8968,2010,Philippines (the),3922.0,PHL,PH,AS,Tropical
8969,2010,Philippines (the),58916.0,PHL,PH,AS,Tropical
8973,2010,Venezuela (Bolivarian Republic of),211253.0,VEN,VE,SA,Tropical
8976,2010,Nigeria,37280.0,NGA,NG,AF,Tropical
8986,2010,Philippines (the),10780.0,PHL,PH,AS,Tropical
9006,2010,Cambodia,86986.0,KHM,KH,AS,Tropical
9011,2010,Sri Lanka,130480.0,LKA,LK,AS,Tropical
9031,2010,Oman,1242664.0,OMN,OM,AS,Tropical
9046,2010,Philippines (the),97.0,PHL,PH,AS,Tropical
9047,2010,Philippines (the),342658.0,PHL,PH,AS,Tropical
9083,2010,Thailand,412564.0,THA,TH,AS,Tropical
9099,2010,Saint Vincent and the Grenadines,31067.0,VCT,VC,NA,Tropical
9101,2010,Viet Nam,177080.0,VNM,VN,AS,Tropical
9102,2010,Viet Nam,191370.0,VNM,VN,AS,Tropical
9103,2010,Viet Nam,133835.0,VNM,VN,AS,Tropical
9104,2010,Viet Nam,318122.0,VNM,VN,AS,Tropical
9105,2010,Viet Nam,621.0,VNM,VN,AS,Tropical
9106,2010,Viet Nam,54677.0,VNM,VN,AS,Tropical
9108,2011,Philippines (the),37656.0,PHL,PH,AS,Tropical
9110,2011,Philippines (the),15502.0,PHL,PH,AS,Tropical
9111,2011,Philippines (the),76203.0,PHL,PH,AS,Tropical
9112,2011,Philippines (the),71.0,PHL,PH,AS,Tropical
9114,2011,Philippines (the),337.0,PHL,PH,AS,Tropical
9119,2011,Sri Lanka,240927.0,LKA,LK,AS,Tropical
9122,2011,Philippines (the),14951.0,PHL,PH,AS,Tropical
9123,2011,Philippines (the),12849.0,PHL,PH,AS,Tropical
9125,2011,Thailand,381869.0,THA,TH,AS,Tropical
9126,2011,Thailand,48185413.0,THA,TH,AS,Tropical
9135,2011,Puerto Rico,602318.0,PRI,PR,NA,Tropical
9144,2011,Sri Lanka,361391.0,LKA,LK,AS,Tropical
9155,2011,Namibia,14456.0,NAM,NA,AF,Tropical
9158,2011,Nigeria,5421.0,NGA,NG,AF,Tropical
9161,2011,Philippines (the),302.0,PHL,PH,AS,Tropical
9167,2011,Philippines (the),41502.0,PHL,PH,AS,Tropical
9175,2011,Tonga,3614.0,TON,TO,OC,Tropical
9212,2011,Brazil,2409.0,BRA,BR,SA,Tropical
9214,2011,Colombia,1553980.0,COL,CO,SA,Tropical
9216,2011,Guatemala,74583.0,GTM,GT,NA,Tropical
9261,2011,India,1120311.0,IND,IN,AS,Tropical
9265,2011,India,520402.0,IND,IN,AS,Tropical
9266,2011,India,24093.0,IND,IN,AS,Tropical
9267,2011,India,452491.0,IND,IN,AS,Tropical
9271,2012,Haiti,299774.0,HTI,HT,NA,Tropical
9274,2012,Indonesia,1180.0,IDN,ID,AS,Tropical
9284,2012,Comoros (the),5901.0,COM,KM,AF,Tropical
9287,2012,Fiji,20064.0,FJI,FJ,OC,Tropical
9294,2012,India,129823.0,IND,IN,AS,Tropical
9295,2012,India,23604.0,IND,IN,AS,Tropical
9296,2012,India,115661.0,IND,IN,AS,Tropical
9297,2012,India,18883.0,IND,IN,AS,Tropical
9336,2012,Brazil,201816.0,BRA,BR,SA,Tropical
9337,2012,Brazil,1723111.0,BRA,BR,SA,Tropical
9362,2012,Cameroon,2360.0,CMR,CM,AF,Tropical
9365,2012,Colombia,47209.0,COL,CO,SA,Tropical
9366,2012,Colombia,73173.0,COL,CO,SA,Tropical
9377,2012,Dominican Republic (the),35406.0,DOM,DO,NA,Tropical
9382,2012,Fiji,84975.0,FJI,FJ,OC,Tropical
9383,2012,Fiji,9914.0,FJI,FJ,OC,Tropical
9412,2013,Dominican Republic (the),119.0,DOM,DO,NA,Tropical
9417,2013,Colombia,2326.0,COL,CO,SA,Tropical
9420,2013,India,736837.0,IND,IN,AS,Tropical
9424,2013,Brazil,2326.0,BRA,BR,SA,Tropical
9425,2013,Brazil,1745.0,BRA,BR,SA,Tropical
9427,2013,Brazil,628114.0,BRA,BR,SA,Tropical
9433,2013,Indonesia,2326.0,IDN,ID,AS,Tropical
9435,2013,India,1279492.0,IND,IN,AS,Tropical
9449,2013,India,304752.0,IND,IN,AS,Tropical
9451,2013,Bolivia (Plurinational State of),2908.0,BOL,BO,SA,Tropical
9476,2013,Brazil,2326.0,BRA,BR,SA,Tropical
9477,2013,Brazil,104686.0,BRA,BR,SA,Tropical
9515,2013,Ethiopia,2559.0,ETH,ET,AF,Tropical
9528,2013,Indonesia,3489523.0,IDN,ID,AS,Tropical
9533,2013,Indonesia,2326.0,IDN,ID,AS,Tropical
9534,2013,Indonesia,2326.0,IDN,ID,AS,Tropical
9540,2013,India,2326.0,IND,IN,AS,Tropical
9542,2013,India,302425.0,IND,IN,AS,Tropical
9544,2014,Indonesia,175125.0,IDN,ID,AS,Tropical
9558,2011,Philippines (the),45875.0,PHL,PH,AS,Tropical
9561,2011,Myanmar,2048.0,MMR,MM,AS,Tropical
9567,2011,Philippines (the),220.0,PHL,PH,AS,Tropical
9568,2011,Philippines (the),3198.0,PHL,PH,AS,Tropical
9569,2011,El Salvador,1204635.0,SLV,SV,NA,Tropical
9575,2011,Philippines (the),519.0,PHL,PH,AS,Tropical
9594,2011,Cambodia,627615.0,KHM,KH,AS,Tropical
9615,2011,Philippines (the),139.0,PHL,PH,AS,Tropical
9617,2011,Philippines (the),215486.0,PHL,PH,AS,Tropical
9622,2011,Philippines (the),414603.0,PHL,PH,AS,Tropical
9637,2012,Paraguay,2360.0,PRY,PY,SA,Tropical
9639,2012,Philippines (the),1580.0,PHL,PH,AS,Tropical
9640,2012,Philippines (the),6522.0,PHL,PH,AS,Tropical
9643,2012,Sri Lanka,1416.0,LKA,LK,AS,Tropical
9644,2012,Panama,2360.0,PAN,PA,NA,Tropical
9645,2012,Papua New Guinea,31866.0,PNG,PG,OC,Tropical
9647,2012,Paraguay,4721.0,PRY,PY,SA,Tropical
9657,2012,Madagascar,118021.0,MDG,MG,AF,Tropical
9661,2012,Nigeria,1180.0,NGA,NG,AF,Tropical
9662,2012,Philippines (the),11591.0,PHL,PH,AS,Tropical
9663,2012,Philippines (the),117.0,PHL,PH,AS,Tropical
9676,2012,Jamaica,19523.0,JAM,JM,NA,Tropical
9684,2012,Kenya,118021.0,KEN,KE,AF,Tropical
9689,2012,Sri Lanka,67272.0,LKA,LK,AS,Tropical
9703,2012,Niger (the),217295.0,NER,NE,AF,Tropical
9704,2012,Nigeria,590106.0,NGA,NG,AF,Tropical
9723,2012,Philippines (the),85365.0,PHL,PH,AS,Tropical
9724,2012,Philippines (the),2360.0,PHL,PH,AS,Tropical
9725,2012,Philippines (the),1180.0,PHL,PH,AS,Tropical
9727,2012,Philippines (the),3541.0,PHL,PH,AS,Tropical
9730,2012,Philippines (the),1060247.0,PHL,PH,AS,Tropical
9750,2012,Senegal,11802.0,SEN,SN,AF,Tropical
9755,2012,Chad,11802.0,TCD,TD,AF,Tropical
9758,2012,Thailand,1416.0,THA,TH,AS,Tropical
9787,2013,Somalia,2326.0,SOM,SO,AF,Tropical
9789,2013,Kenya,41874.0,KEN,KE,AF,Tropical
9792,2013,Philippines (the),3257.0,PHL,PH,AS,Tropical
9793,2013,Philippines (the),2547352.0,PHL,PH,AS,Tropical
9794,2013,Philippines (the),41874.0,PHL,PH,AS,Tropical
9800,2013,Paraguay,29079.0,PRY,PY,SA,Tropical
9803,2013,Madagascar,29079.0,MDG,MG,AF,Tropical
9806,2013,Philippines (the),112506.0,PHL,PH,AS,Tropical
9807,2013,Philippines (the),5501.0,PHL,PH,AS,Tropical
9809,2013,Seychelles,10818.0,SYC,SC,AF,Tropical
9810,2013,Namibia,74443.0,NAM,NA,AF,Tropical
9811,2013,Philippines (the),11631742.0,PHL,PH,AS,Tropical
9812,2013,Philippines (the),2312.0,PHL,PH,AS,Tropical
9827,2013,Cambodia,581587.0,KHM,KH,AS,Tropical
9828,2013,Lao People's Democratic Republic (the),69790.0,LAO,LA,AS,Tropical
9829,2013,Lao People's Democratic Republic (the),70954.0,LAO,LA,AS,Tropical
9832,2013,Sri Lanka,2326.0,LKA,LK,AS,Tropical
9842,2013,Mozambique,34895.0,MOZ,MZ,AF,Tropical
9843,2013,Mauritania,2326.0,MRT,MR,AF,Tropical
9844,2013,Mauritius,2326.0,MUS,MU,AF,Tropical
9846,2013,Malaysia,2326.0,MYS,MY,AS,Tropical
9848,2013,Niger (the),75285.0,NER,NE,AF,Tropical
9859,2013,Panama,232635.0,PAN,PA,NA,Tropical
9861,2013,Philippines (the),4653.0,PHL,PH,AS,Tropical
9862,2013,Philippines (the),1163.0,PHL,PH,AS,Tropical
9863,2013,Philippines (the),37723.0,PHL,PH,AS,Tropical
9864,2013,Philippines (the),1954.0,PHL,PH,AS,Tropical
9877,2013,Sudan (the),8142.0,SDN,SD,AF,Tropical
9879,2013,Solomon Islands,2326.0,SLB,SB,OC,Tropical
9885,2013,Thailand,112828.0,THA,TH,AS,Tropical
9886,2013,Thailand,560650.0,THA,TH,AS,Tropical
9893,2013,Uganda,3606.0,UGA,UG,AF,Tropical
9897,2014,Philippines (the),14412.0,PHL,PH,AS,Tropical
9901,2014,Réunion,97292.0,REU,RE,AF,Tropical
9902,2014,Tonga,35483.0,TON,TO,OC,Tropical
9920,2011,Venezuela (Bolivarian Republic of),19274.0,VEN,VE,SA,Tropical
9921,2011,Viet Nam,53004.0,VNM,VN,AS,Tropical
9922,2011,Viet Nam,210814.0,VNM,VN,AS,Tropical
9930,2012,Viet Nam,8025.0,VNM,VN,AS,Tropical
9934,2012,Viet Nam,396552.0,VNM,VN,AS,Tropical
9935,2012,Samoa,156968.0,WSM,WS,OC,Tropical
9947,2012,Venezuela (Bolivarian Republic of),109760.0,VEN,VE,SA,Tropical
9948,2012,Viet Nam,35406.0,VNM,VN,AS,Tropical
9959,2013,Saint Vincent and the Grenadines,125623.0,VCT,VC,NA,Tropical
9988,2013,Viet Nam,7561.0,VNM,VN,AS,Tropical
9991,2013,Viet Nam,83749.0,VNM,VN,AS,Tropical
9992,2013,Viet Nam,1163.0,VNM,VN,AS,Tropical
9993,2013,Viet Nam,771452.0,VNM,VN,AS,Tropical
9994,2013,Viet Nam,88401.0,VNM,VN,AS,Tropical
9995,2013,Viet Nam,853770.0,VNM,VN,AS,Tropical
10015,2014,Burundi,2289.0,BDI,BI,AF,Tropical
10025,2014,Honduras,1602.0,HND,HN,NA,Tropical
10040,2014,Haiti,2289.0,HTI,HT,NA,Tropical
10061,2014,Bolivia (Plurinational State of),228921.0,BOL,BO,SA,Tropical
10064,2014,Brazil,228921.0,BRA,BR,SA,Tropical
10066,2014,Brazil,5723031.0,BRA,BR,SA,Tropical
10091,2014,Colombia,9157.0,COL,CO,SA,Tropical
10101,2014,Guatemala,114461.0,GTM,GT,NA,Tropical
10106,2015,Dominica,551973.0,DMA,DM,NA,Tropical
10129,2015,Burkina Faso,35441.0,BFA,BF,AF,Tropical
10146,2015,Ethiopia,1600550.0,ETH,ET,AF,Tropical
10166,2015,Burundi,14862.0,BDI,BI,AF,Tropical
10175,2015,Brazil,2287.0,BRA,BR,SA,Tropical
10176,2015,Brazil,2287.0,BRA,BR,SA,Tropical
10180,2015,Botswana,50303.0,BWA,BW,AF,Tropical
10203,2015,Cabo Verde,1258.0,CPV,CV,AF,Tropical
10218,2015,Micronesia (Federated States of),12576.0,FSM,FM,OC,Tropical
10220,2015,Ghana,13719.0,GHA,GH,AF,Tropical
10226,2015,Guatemala,5716.0,GTM,GT,NA,Tropical
10234,2016,Fiji,677404.0,FJI,FJ,OC,Tropical
10238,2016,Brazil,112901.0,BRA,BR,SA,Tropical
10251,2016,Haiti,94837.0,HTI,HT,NA,Tropical
10255,2016,Haiti,2258.0,HTI,HT,NA,Tropical
10269,2016,Brazil,112901.0,BRA,BR,SA,Tropical
10286,2016,Ecuador,11290.0,ECU,EC,SA,Tropical
10297,2014,Sri Lanka,2289.0,LKA,LK,AS,Tropical
10299,2014,Philippines (the),3663.0,PHL,PH,AS,Tropical
10300,2014,Philippines (the),939236.0,PHL,PH,AS,Tropical
10308,2014,Philippines (the),130345.0,PHL,PH,AS,Tropical
10309,2014,Philippines (the),21957.0,PHL,PH,AS,Tropical
10313,2014,Philippines (the),86742.0,PHL,PH,AS,Tropical
10314,2014,Indonesia,198017.0,IDN,ID,AS,Tropical
10315,2014,Indonesia,2289.0,IDN,ID,AS,Tropical
10316,2014,India,2289.0,IND,IN,AS,Tropical
10317,2014,India,18313698.0,IND,IN,AS,Tropical
10318,2014,India,186571.0,IND,IN,AS,Tropical
10328,2014,Philippines (the),20246.0,PHL,PH,AS,Tropical
10333,2014,Solomon Islands,27471.0,SLB,SB,OC,Tropical
10339,2014,Niger (the),2289.0,NER,NE,AF,Tropical
10348,2014,India,8012243.0,IND,IN,AS,Tropical
10351,2014,Indonesia,686764.0,IDN,ID,AS,Tropical
10358,2014,India,228921.0,IND,IN,AS,Tropical
10359,2014,India,114461.0,IND,IN,AS,Tropical
10376,2014,Cambodia,2289.0,KHM,KH,AS,Tropical
10385,2014,Sri Lanka,28615.0,LKA,LK,AS,Tropical
10394,2014,Malaysia,325068.0,MYS,MY,AS,Tropical
10418,2014,El Salvador,114461.0,SLV,SV,NA,Tropical
10423,2014,Thailand,11446.0,THA,TH,AS,Tropical
10430,2015,India,1035785.0,IND,IN,AS,Tropical
10432,2015,Madagascar,41157.0,MDG,MG,AF,Tropical
10433,2015,Philippines (the),1143.0,PHL,PH,AS,Tropical
10434,2015,Philippines (the),34639.0,PHL,PH,AS,Tropical
10435,2015,Philippines (the),241209.0,PHL,PH,AS,Tropical
10436,2015,Philippines (the),154587.0,PHL,PH,AS,Tropical
10438,2015,Malawi,445868.0,MWI,MW,AF,Tropical
10444,2015,India,86887.0,IND,IN,AS,Tropical
10454,2015,Myanmar,136047.0,MMR,MM,AS,Tropical
10457,2015,Philippines (the),2536.0,PHL,PH,AS,Tropical
10458,2015,Philippines (the),98.0,PHL,PH,AS,Tropical
10459,2015,Philippines (the),130.0,PHL,PH,AS,Tropical
10464,2015,India,182920.0,IND,IN,AS,Tropical
10466,2015,Papua New Guinea,68595.0,PNG,PG,OC,Tropical
10475,2015,Oman,252658.0,OMN,OM,AS,Tropical
10480,2015,Namibia,68595.0,NAM,NA,AF,Tropical
10488,2015,Indonesia,268664.0,IDN,ID,AS,Tropical
10492,2015,Indonesia,1143250.0,IDN,ID,AS,Tropical
10494,2015,India,3430.0,IND,IN,AS,Tropical
10499,2015,India,690523.0,IND,IN,AS,Tropical
10502,2015,India,3429750.0,IND,IN,AS,Tropical
10505,2015,India,2515150.0,IND,IN,AS,Tropical
10524,2015,Lao People's Democratic Republic (the),11433.0,LAO,LA,AS,Tropical
10530,2015,Madagascar,11433.0,MDG,MG,AF,Tropical
10541,2015,Nigeria,28581.0,NGA,NG,AF,Tropical
10555,2015,Peru,107466.0,PER,PE,SA,Tropical
10558,2015,Philippines (the),398.0,PHL,PH,AS,Tropical
10559,2015,Philippines (the),1714875.0,PHL,PH,AS,Tropical
10561,2015,Philippines (the),1486.0,PHL,PH,AS,Tropical
10562,2015,Philippines (the),96489.0,PHL,PH,AS,Tropical
10581,2015,Solomon Islands,2287.0,SLB,SB,OC,Tropical
10590,2015,Thailand,3772725.0,THA,TH,AS,Tropical
10592,2016,Myanmar,2258.0,MMR,MM,AS,Tropical
10601,2016,Indonesia,2258.0,IDN,ID,AS,Tropical
10603,2016,India,169351.0,IND,IN,AS,Tropical
10605,2016,Sri Lanka,1354808.0,LKA,LK,AS,Tropical
10608,2016,Peru,2258.0,PER,PE,SA,Tropical
10612,2016,Indonesia,28225.0,IDN,ID,AS,Tropical
10626,2016,India,112901.0,IND,IN,AS,Tropical
10627,2016,India,169351.0,IND,IN,AS,Tropical
10632,2016,India,395152.0,IND,IN,AS,Tropical
10633,2016,India,180641.0,IND,IN,AS,Tropical
10640,2016,Myanmar,2935.0,MMR,MM,AS,Tropical
10669,2013,Zimbabwe,581587.0,ZWE,ZW,AF,Tropical
10671,2014,Viet Nam,7097.0,VNM,VN,AS,Tropical
10674,2014,Congo (the Democratic Republic of the),17169.0,COD,CD,AF,Tropical
10678,2014,Zimbabwe,22892.0,ZWE,ZW,AF,Tropical
10688,2014,Vanuatu,2289.0,VUT,VU,OC,Tropical
10689,2014,"Tanzania, United Republic of",2289.0,TZA,TZ,AF,Tropical
10700,2014,Viet Nam,5151.0,VNM,VN,AS,Tropical
10713,2015,Viet Nam,233223.0,VNM,VN,AS,Tropical
10728,2015,Vanuatu,513777.0,VUT,VU,OC,Tropical
10755,2015,Viet Nam,7716938.0,VNM,VN,AS,Tropical
10758,2015,Yemen,228650.0,YEM,YE,AS,Tropical
10786,2016,Bolivia (Plurinational State of),508053.0,BOL,BO,SA,Tropical
10798,2016,Uganda,3048.0,UGA,UG,AF,Tropical
10806,2016,Viet Nam,215640.0,VNM,VN,AS,Tropical
10825,2016,Cuba,2935417.0,CUB,CU,NA,Tropical
10833,2017,Costa Rica,204510.0,CRI,CR,NA,Tropical
10834,2017,Dominica,1609548.0,DMA,DM,NA,Tropical
10835,2017,Dominican Republic (the),69644.0,DOM,DO,NA,Tropical
10839,2017,Colombia,2211.0,COL,CO,SA,Tropical
10845,2017,Brazil,110546.0,BRA,BR,SA,Tropical
10866,2017,Cuba,596948.0,CUB,CU,NA,Tropical
10868,2017,Guadeloupe,132655.0,GLP,GP,NA,Tropical
10869,2017,Hong Kong,835174.0,HKG,HK,AS,Tropical
10878,2017,Angola,2211.0,AGO,AO,AF,Tropical
10879,2017,Anguilla,221092.0,AIA,AI,NA,Tropical
10885,2017,Antigua and Barbuda,276365.0,ATG,AG,NA,Tropical
10919,2017,Colombia,2211.0,COL,CO,SA,Tropical
10920,2017,Colombia,110546.0,COL,CO,SA,Tropical
10944,2018,Brazil,10791.0,BRA,BR,SA,Tropical
10965,2018,Fiji,10791.0,FJI,FJ,OC,Tropical
10994,2018,Brazil,46401.0,BRA,BR,SA,Tropical
11025,2018,Ethiopia,39.0,ETH,ET,AF,Tropical
11026,2018,Fiji,53955.0,FJI,FJ,OC,Tropical
11037,2018,Guatemala,48202.0,GTM,GT,NA,Tropical
11098,2015,Marshall Islands (the),5602.0,MHL,MH,OC,Tropical
11105,2016,Indonesia,24838.0,IDN,ID,AS,Tropical
11107,2016,Indonesia,11290.0,IDN,ID,AS,Tropical
11108,2016,Indonesia,83546.0,IDN,ID,AS,Tropical
11118,2016,Mozambique,1694.0,MOZ,MZ,AF,Tropical
11119,2016,India,1129006.0,IND,IN,AS,Tropical
11127,2016,Haiti,2258013.0,HTI,HT,NA,Tropical
11129,2016,India,664985.0,IND,IN,AS,Tropical
11136,2016,Lao People's Democratic Republic (the),56.0,LAO,LA,AS,Tropical
11137,2016,Sri Lanka,22580.0,LKA,LK,AS,Tropical
11141,2016,Myanmar,2258.0,MMR,MM,AS,Tropical
11144,2016,Malaysia,149029.0,MYS,MY,AS,Tropical
11148,2016,Philippines (the),5547.0,PHL,PH,AS,Tropical
11149,2016,Philippines (the),12972.0,PHL,PH,AS,Tropical
11150,2016,Philippines (the),57229.0,PHL,PH,AS,Tropical
11151,2016,Philippines (the),117034.0,PHL,PH,AS,Tropical
11152,2016,Philippines (the),10522.0,PHL,PH,AS,Tropical
11162,2017,Sri Lanka,382489.0,LKA,LK,AS,Tropical
11167,2017,Philippines (the),193.0,PHL,PH,AS,Tropical
11169,2017,Philippines (the),55273.0,PHL,PH,AS,Tropical
11170,2017,Philippines (the),79484.0,PHL,PH,AS,Tropical
11171,2017,Puerto Rico,75171197.0,PRI,PR,NA,Tropical
11173,2017,Philippines (the),3759.0,PHL,PH,AS,Tropical
11177,2017,Philippines (the),5859.0,PHL,PH,AS,Tropical
11184,2017,Indonesia,2211.0,IDN,ID,AS,Tropical
11185,2017,Indonesia,21004.0,IDN,ID,AS,Tropical
11186,2017,Indonesia,2211.0,IDN,ID,AS,Tropical
11190,2017,Sri Lanka,430023.0,LKA,LK,AS,Tropical
11192,2017,Martinique,48640.0,MTQ,MQ,NA,Tropical
11198,2017,Peru,110546.0,PER,PE,SA,Tropical
11199,2017,Peru,3426922.0,PER,PE,SA,Tropical
11200,2017,Philippines (the),8954.0,PHL,PH,AS,Tropical
11207,2017,Macao,1569751.0,MAC,MO,AS,Tropical
11208,2017,Madagascar,22109.0,MDG,MG,AF,Tropical
11210,2017,Mozambique,18793.0,MOZ,MZ,AF,Tropical
11226,2017,Indonesia,12160.0,IDN,ID,AS,Tropical
11231,2017,India,331638.0,IND,IN,AS,Tropical
11241,2017,India,276365.0,IND,IN,AS,Tropical
11242,2017,India,1732254.0,IND,IN,AS,Tropical
11253,2017,Saint Kitts and Nevis,22109.0,KNA,KN,NA,Tropical
11267,2017,Niger (the),11055.0,NER,NE,AF,Tropical
11276,2017,Philippines (the),2211.0,PHL,PH,AS,Tropical
11282,2017,French Polynesia,2211.0,PYF,PF,OC,Tropical
11288,2018,Philippines (the),3313.0,PHL,PH,AS,Tropical
11289,2018,Philippines (the),115197.0,PHL,PH,AS,Tropical
11291,2018,India,3078116.0,IND,IN,AS,Tropical
11292,2018,India,53955.0,IND,IN,AS,Tropical
11293,2018,India,992774.0,IND,IN,AS,Tropical
11309,2018,Philippines (the),34567.0,PHL,PH,AS,Tropical
11310,2018,Philippines (the),329126.0,PHL,PH,AS,Tropical
11312,2018,Rwanda,23740.0,RWA,RW,AF,Tropical
11313,2018,Rwanda,30215.0,RWA,RW,AF,Tropical
11314,2018,Rwanda,11870.0,RWA,RW,AF,Tropical
11328,2018,Lao People's Democratic Republic (the),242798.0,LAO,LA,AS,Tropical
11334,2018,Philippines (the),94961.0,PHL,PH,AS,Tropical
11342,2018,India,107910.0,IND,IN,AS,Tropical
11343,2018,India,107910.0,IND,IN,AS,Tropical
11345,2018,India,53955.0,IND,IN,AS,Tropical
11346,2018,India,26978.0,IND,IN,AS,Tropical
11347,2018,India,25898.0,IND,IN,AS,Tropical
11348,2018,India,10791.0,IND,IN,AS,Tropical
11349,2018,India,836304.0,IND,IN,AS,Tropical
11350,2018,India,107910.0,IND,IN,AS,Tropical
11352,2018,India,1187012.0,IND,IN,AS,Tropical
11354,2018,India,2698.0,IND,IN,AS,Tropical
11370,2018,Kenya,377686.0,KEN,KE,AF,Tropical
11388,2018,Mozambique,5503.0,MOZ,MZ,AF,Tropical
11397,2018,Nigeria,296753.0,NGA,NG,AF,Tropical
11406,2018,Panama,77695.0,PAN,PA,NA,Tropical
11407,2018,Philippines (the),13264.0,PHL,PH,AS,Tropical
11408,2018,Philippines (the),20503.0,PHL,PH,AS,Tropical
11422,2018,Rwanda,11870.0,RWA,RW,AF,Tropical
11433,2019,Indonesia,15898.0,IDN,ID,AS,Tropical
11435,2019,Mozambique,2119787.0,MOZ,MZ,AF,Tropical
11449,2019,Indonesia,109169.0,IDN,ID,AS,Tropical
11455,2019,India,1918407.0,IND,IN,AS,Tropical
11470,2019,Mozambique,243776.0,MOZ,MZ,AF,Tropical
11490,2015,Thailand,641.0,THA,TH,AS,Tropical
11491,2015,Viet Nam,14634.0,VNM,VN,AS,Tropical
11493,2016,Viet Nam,177.0,VNM,VN,AS,Tropical
11497,2016,Saint Vincent and the Grenadines,7339.0,VCT,VC,NA,Tropical
11506,2016,Viet Nam,395152.0,VNM,VN,AS,Tropical
11507,2016,Viet Nam,162577.0,VNM,VN,AS,Tropical
11511,2016,Thailand,135481.0,THA,TH,AS,Tropical
11512,2016,Thailand,28225.0,THA,TH,AS,Tropical
11518,2016,Viet Nam,117733.0,VNM,VN,AS,Tropical
11519,2016,Viet Nam,39515.0,VNM,VN,AS,Tropical
11520,2016,Viet Nam,24838.0,VNM,VN,AS,Tropical
11534,2017,Zimbabwe,208932.0,ZWE,ZW,AF,Tropical
11540,2017,Sierra Leone,33164.0,SLE,SL,AF,Tropical
11542,2017,Thailand,339376.0,THA,TH,AS,Tropical
11544,2017,Viet Nam,97280.0,VNM,VN,AS,Tropical
11545,2017,Viet Nam,392.0,VNM,VN,AS,Tropical
11546,2017,Viet Nam,1437.0,VNM,VN,AS,Tropical
11547,2017,Viet Nam,97280.0,VNM,VN,AS,Tropical
11549,2017,Thailand,1548.0,THA,TH,AS,Tropical
11555,2017,Turks and Caicos Islands (the),552729.0,TCA,TC,NA,Tropical
11560,2017,Viet Nam,1105459.0,VNM,VN,AS,Tropical
11570,2017,Thailand,1105459.0,THA,TH,AS,Tropical
11587,2017,Virgin Island (British),3316376.0,VGB,VG,NA,Tropical
11589,2017,Viet Nam,78488.0,VNM,VN,AS,Tropical
11590,2017,Viet Nam,1580806.0,VNM,VN,AS,Tropical
11591,2017,Viet Nam,535042.0,VNM,VN,AS,Tropical
11601,2017,Saint Martin (French Part),4532381.0,MAF,MF,NA,Tropical
11602,2017,Sint Maarten (Dutch part),2763647.0,SXM,SX,Invalid,Tropical
11603,2018,Viet Nam,237402.0,VNM,VN,AS,Tropical
11604,2018,Viet Nam,2158.0,VNM,VN,AS,Tropical
11608,2018,Trinidad and Tobago,3993.0,TTO,TT,NA,Tropical
11610,2018,Viet Nam,24819.0,VNM,VN,AS,Tropical
11617,2018,El Salvador,39927.0,SLV,SV,NA,Tropical
11638,2018,Somalia,86328.0,SOM,SO,AF,Tropical
11654,2018,Viet Nam,26978.0,VNM,VN,AS,Tropical
11655,2018,Viet Nam,18561.0,VNM,VN,AS,Tropical
11738,2020,Brazil,104698.0,BRA,BR,SA,Tropical
11740,2020,Colombia,104698.0,COL,CO,SA,Tropical
11741,2020,Brazil,314093.0,BRA,BR,SA,Tropical
11747,2020,Bolivia (Plurinational State of),10470.0,BOL,BO,SA,Tropical
11748,2020,Brazil,52349.0,BRA,BR,SA,Tropical
11750,2020,Brazil,78523.0,BRA,BR,SA,Tropical
11751,2020,Brazil,78523.0,BRA,BR,SA,Tropical
11754,2020,Colombia,26174.0,COL,CO,SA,Tropical
11789,2020,Brazil,3140935.0,BRA,BR,SA,Tropical
11801,2020,Colombia,26174.0,COL,CO,SA,Tropical
11802,2020,Colombia,10470.0,COL,CO,SA,Tropical
11808,2020,Dominican Republic (the),172751.0,DOM,DO,NA,Tropical
11816,2021,Brazil,13000.0,BRA,BR,SA,Tropical
11817,2021,Brazil,37000.0,BRA,BR,SA,Tropical
11818,2021,Brazil,36000.0,BRA,BR,SA,Tropical
11873,2021,Brazil,3000000.0,BRA,BR,SA,Tropical
11875,2021,Brazil,40000.0,BRA,BR,SA,Tropical
11877,2021,Brazil,417000.0,BRA,BR,SA,Tropical
11898,2021,Cuba,100000.0,CUB,CU,NA,Tropical
11934,2019,Madagascar,26497.0,MDG,MG,AF,Tropical
11938,2019,Indonesia,1271872.0,IDN,ID,AS,Tropical
11940,2019,India,10598936.0,IND,IN,AS,Tropical
12020,2020,Fiji,1173.0,FJI,FJ,OC,Tropical
12021,2020,Guatemala,404134.0,GTM,GT,NA,Tropical
12027,2020,Nicaragua,186362.0,NIC,NI,NA,Tropical
12034,2020,Indonesia,2199.0,IDN,ID,AS,Tropical
12036,2020,Indonesia,10470.0,IDN,ID,AS,Tropical
12039,2020,Indonesia,10470.0,IDN,ID,AS,Tropical
12042,2020,India,7852337.0,IND,IN,AS,Tropical
